Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
1070.75,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19844,2440,2391,60327,6.0,-0.09,693,693,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1071.0,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19860,2447,2387,60327,5.8,-0.09,694,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1071.25,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19860,2447,2387,60327,5.8,-0.09,694,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1071.5,.OH-LXA,? (6),338.9,0.73,1.76,-0.7,19860,2447,2387,60327,5.8,-0.09,694,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1071.75,.OH-LXA,? (6),338.9,0.73,1.76,-0.7,19860,2447,2387,60327,5.8,-0.09,694,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1072.0,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19880,2440,2391,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1072.25,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19880,2440,2391,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1072.5,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19880,2440,2391,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1072.75,.OH-LXA,? (6),338.9,0.73,1.76,-1.1,19880,2440,2391,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1073.0,.OH-LXA,? (6),339.0,0.73,1.76,-1.1,19892,2445,2396,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4841.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1073.25,.OH-LXA,? (6),339.0,0.73,1.76,-1.1,19892,2445,2396,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4841.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1073.5,.OH-LXA,? (6),339.0,0.73,1.76,-1.1,19892,2445,2396,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4841.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1073.75,.OH-LXA,? (6),339.0,0.73,1.76,-1.1,19892,2445,2396,60327,5.8,-0.09,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4841.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1074.0,.OH-LXA,? (6),339.0,0.73,1.76,-0.7,19908,2440,2385,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4825.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1074.25,.OH-LXA,? (6),339.0,0.73,1.76,-0.7,19908,2440,2385,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4825.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1074.5,.OH-LXA,? (6),339.0,0.73,1.76,-0.7,19908,2440,2385,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4825.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1074.75,.OH-LXA,? (6),339.0,0.73,1.76,-0.7,19908,2440,2385,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4825.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1075.0,.OH-LXA,? (6),339.1,0.73,1.76,-0.7,19924,2440,2387,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1075.25,.OH-LXA,? (6),339.1,0.73,1.76,-0.7,19924,2440,2387,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1075.5,.OH-LXA,? (6),339.1,0.73,1.76,-0.7,19924,2440,2387,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1075.75,.OH-LXA,? (6),339.1,0.73,1.76,-0.7,19924,2440,2387,60327,5.8,-0.18,693,692,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1076.0,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19940,2442,2389,60327,5.8,-0.18,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1076.25,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19940,2442,2389,60327,5.8,-0.18,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1076.5,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19940,2442,2389,60327,5.8,-0.18,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1076.75,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19940,2442,2389,60327,5.8,-0.18,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1077.0,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19956,2436,2387,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1077.25,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19956,2436,2387,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1077.5,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19956,2436,2387,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1077.75,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19956,2436,2387,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1078.0,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19972,2436,2396,60327,5.8,-0.18,693,692,0.881,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1078.25,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19972,2436,2396,60327,5.8,-0.18,693,692,0.881,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1078.5,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19972,2436,2396,60327,5.8,-0.18,693,692,0.881,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1078.75,.OH-LXA,? (6),339.3,0.73,1.76,-1.1,19972,2436,2396,60327,5.8,-0.18,693,692,0.881,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1079.0,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19988,2436,2396,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1079.25,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19988,2436,2396,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1079.5,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19988,2436,2396,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1079.75,.OH-LXA,? (6),339.3,0.73,1.76,-0.7,19988,2436,2396,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4832.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1080.0,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20008,2440,2387,60327,5.8,-0.18,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1080.25,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20008,2440,2387,60327,5.8,-0.18,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1080.5,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20008,2440,2387,60327,5.8,-0.18,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1080.75,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20008,2440,2387,60327,5.8,-0.18,693,692,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4827.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1081.0,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20020,2438,2385,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1081.25,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20020,2438,2385,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1081.5,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20020,2438,2385,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1081.75,.OH-LXA,? (6),339.6,0.73,1.76,-0.7,20020,2438,2385,60327,5.8,-0.18,693,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1082.0,.OH-LXA,? (6),339.5,0.73,1.76,-0.7,20040,2434,2385,60327,5.8,-0.26,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1082.25,.OH-LXA,? (6),339.5,0.73,1.76,-0.7,20040,2434,2385,60327,5.8,-0.26,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1082.5,.OH-LXA,? (6),339.5,0.73,1.76,-0.7,20040,2434,2385,60327,5.8,-0.26,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1082.75,.OH-LXA,? (6),339.5,0.73,1.76,-0.7,20040,2434,2385,60327,5.8,-0.26,693,692,0.879,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1083.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20052,2431,2382,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1083.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20052,2431,2382,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1083.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20052,2431,2382,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1083.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20052,2431,2382,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1084.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20072,2434,2384,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4818.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1084.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20072,2434,2384,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4818.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1084.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20072,2434,2384,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4818.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1084.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20072,2434,2384,60327,5.8,-0.26,693,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4818.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1085.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20088,2425,2387,60327,5.8,-0.26,692,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4812.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1085.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20088,2425,2387,60327,5.8,-0.26,692,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4812.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1085.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20088,2425,2387,60327,5.8,-0.26,692,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4812.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1085.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20088,2425,2387,60327,5.8,-0.26,692,692,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4812.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1086.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20104,2436,2387,60309,5.8,-0.35,692,691,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1086.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20104,2436,2387,60309,5.8,-0.35,692,691,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1086.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20104,2436,2387,60309,5.8,-0.35,692,691,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1086.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20104,2436,2387,60309,5.8,-0.35,692,691,0.879,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4823.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1087.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20120,2431,2378,60309,5.8,-0.35,693,691,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4809.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1087.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20120,2431,2378,60309,5.8,-0.35,693,691,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4809.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1087.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20120,2431,2378,60309,5.8,-0.35,693,691,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4809.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1087.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20120,2431,2378,60309,5.8,-0.35,693,691,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4809.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1088.0,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20140,2424,2380,60309,5.8,-0.35,692,692,0.879,0.871,88.5,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4804.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1088.25,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20140,2424,2380,60309,5.8,-0.35,692,692,0.879,0.871,88.5,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4804.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1088.5,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20140,2424,2380,60309,5.8,-0.35,692,692,0.879,0.871,88.5,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4804.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1088.75,.OH-LXA,? (6),339.8,0.73,1.76,-0.7,20140,2424,2380,60309,5.8,-0.35,692,692,0.879,0.871,88.5,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4804.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1089.0,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20156,2431,2380,60309,5.5,-0.35,692,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1089.25,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20156,2431,2380,60309,5.5,-0.35,692,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1089.5,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20156,2431,2380,60309,5.5,-0.35,692,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1089.75,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20156,2431,2380,60309,5.5,-0.35,692,692,0.879,0.869,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1090.0,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20172,2427,2384,60309,5.5,-0.44,692,692,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1090.25,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20172,2427,2384,60309,5.5,-0.44,692,692,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1090.5,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20172,2427,2384,60309,5.5,-0.44,692,692,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1090.75,.OH-LXA,? (6),339.4,0.73,1.76,-0.7,20172,2427,2384,60309,5.5,-0.44,692,692,0.877,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4811.0,1,0,0,0,1,0,0,0,0,0,0,0,1
